Date,adj close,close,high,low,open,volume
2007-01-25,14.196439743041992,16.985000610351562,17.3700008392334,16.940000534057617,17.344999313354492,20933800
2007-01-26,14.15882396697998,16.940000534057617,17.19499969482422,16.7450008392334,17.084999084472656,21918400
2007-01-29,14.44300365447998,17.280000686645508,17.395000457763672,16.829999923706055,17.03499984741211,22260200
2007-01-30,14.44300365447998,17.280000686645508,17.68000030517578,17.260000228881836,17.594999313354492,28372200
2007-01-31,14.601812362670898,17.469999313354492,17.579999923706055,17.184999465942383,17.315000534057617,21878800
2007-02-01,14.380318641662598,17.204999923706055,17.709999084472656,17.190000534057617,17.565000534057617,27823800
2007-02-02,14.321808815002441,17.135000228881836,17.290000915527344,17.010000228881836,17.290000915527344,15402400
2007-02-05,14.21733570098877,17.010000228881836,17.145000457763672,16.940000534057617,17.104999542236328,15551200
2007-02-06,14.071063041687012,16.834999084472656,17.045000076293945,16.635000228881836,17.024999618530273,23613800
2007-02-07,14.071063041687012,16.834999084472656,16.9950008392334,16.639999389648438,16.84000015258789,16508600
2007-02-08,13.966588020324707,16.709999084472656,16.885000228881836,16.575000762939453,16.834999084472656,24264000
2007-02-09,13.774344444274902,16.479999542236328,16.80500030517578,16.450000762939453,16.7450008392334,15744600
2007-02-12,13.653154373168945,16.334999084472656,16.479999542236328,16.190000534057617,16.450000762939453,16309600
2007-02-13,13.64897632598877,16.329999923706055,16.489999771118164,16.235000610351562,16.389999389648438,16651000
2007-02-14,13.933156967163086,16.670000076293945,16.725000381469727,16.360000610351562,16.375,19788400
2007-02-15,13.883007049560547,16.610000610351562,16.670000076293945,16.5,16.670000076293945,13726600
2007-02-16,13.79524040222168,16.5049991607666,16.700000762939453,16.434999465942383,16.700000762939453,13687400
2007-02-20,13.715837478637695,16.40999984741211,16.520000457763672,16.229999542236328,16.5,20521400
2007-02-21,13.540314674377441,16.200000762939453,16.40999984741211,16.135000228881836,16.315000534057617,20896200
2007-02-22,13.79524040222168,16.5049991607666,16.514999389648438,16.139999389648438,16.204999923706055,23909200
2007-02-23,13.686585426330566,16.375,16.56999969482422,16.354999542236328,16.5,25196200
2007-02-26,13.377331733703613,16.0049991607666,16.299999237060547,15.904999732971191,16.299999237060547,20676600
2007-02-27,12.850760459899902,15.375,15.904999732971191,15.25,15.824999809265137,37955200
2007-02-28,12.913448333740234,15.449999809265137,15.6899995803833,15.119999885559082,15.375,20787000
2007-03-01,12.700316429138184,15.194999694824219,15.399999618530273,15.005000114440918,15.100000381469727,24392800
2007-03-02,12.487184524536133,14.9399995803833,15.145000457763672,14.899999618530273,15.0,28450000
2007-03-05,12.290761947631836,14.704999923706055,14.904999732971191,14.654999732971191,14.800000190734863,23284200
2007-03-06,12.53732967376709,15.0,15.109999656677246,14.885000228881836,14.9399995803833,21349400
2007-03-07,12.733750343322754,15.234999656677246,15.369999885559082,14.975000381469727,15.0,28198400
2007-03-08,12.829867362976074,15.350000381469727,15.725000381469727,15.3149995803833,15.444999694824219,30076800
2007-03-09,12.666884422302246,15.154999732971191,15.494999885559082,15.03499984741211,15.460000038146973,20225000
2007-03-12,12.566585540771484,15.03499984741211,15.239999771118164,14.954999923706055,15.199999809265137,21363200
2007-03-13,12.269866943359375,14.680000305175781,15.045000076293945,14.635000228881836,14.979999542236328,22052400
2007-03-14,12.253153800964355,14.65999984741211,14.71500015258789,14.430000305175781,14.670000076293945,27565400
2007-03-15,12.365987777709961,14.795000076293945,14.895000457763672,14.704999923706055,14.720000267028809,17967000
2007-03-16,12.779719352722168,15.289999961853027,15.574999809265137,15.024999618530273,15.154999732971191,51052600
2007-03-19,12.97195816040039,15.520000457763672,15.704999923706055,15.420000076293945,15.470000267028809,24575600
2007-03-20,13.11404800415039,15.6899995803833,15.800000190734863,15.510000228881836,15.59000015258789,27376200
2007-03-21,13.48598861694336,16.135000228881836,16.135000228881836,15.729999542236328,15.845000267028809,31101000
2007-03-22,13.222707748413086,15.819999694824219,16.225000381469727,15.760000228881836,16.19499969482422,27936000
2007-03-23,13.13076400756836,15.710000038146973,15.875,15.600000381469727,15.875,18907400
2007-03-26,13.352259635925293,15.975000381469727,16.075000762939453,15.6850004196167,16.075000762939453,24632200
2007-03-27,13.256136894226074,15.859999656677246,16.0,15.800000190734863,15.975000381469727,20935000
2007-03-28,13.072257041931152,15.640000343322754,15.845000267028809,15.604999542236328,15.800000190734863,30295800
2007-03-29,13.09315299987793,15.664999961853027,15.845000267028809,15.479999542236328,15.789999961853027,19747200
2007-03-30,13.105692863464355,15.680000305175781,15.760000228881836,15.5,15.645000457763672,14512000
2007-04-02,13.05971908569336,15.625,15.78499984741211,15.524999618530273,15.770000457763672,13401600
2007-04-03,13.160017967224121,15.744999885559082,15.989999771118164,15.654999732971191,15.71500015258789,16233600
2007-04-04,13.097330093383789,15.670000076293945,15.895000457763672,15.640000343322754,15.895000457763672,14259400
2007-04-05,13.122406005859375,15.699999809265137,15.78499984741211,15.619999885559082,15.675000190734863,13304800
2007-04-09,13.013750076293945,15.569999694824219,15.760000228881836,15.524999618530273,15.760000228881836,12981600
2007-04-10,13.02210521697998,15.579999923706055,15.640000343322754,15.4399995803833,15.529999732971191,16442600
2007-04-11,12.84240436553955,15.364999771118164,15.600000381469727,15.25,15.585000038146973,29346400
2007-04-12,12.817329406738281,15.335000038146973,15.425000190734863,15.149999618530273,15.364999771118164,21283200
2007-04-13,12.854940414428711,15.380000114440918,15.425000190734863,15.244999885559082,15.395000457763672,20855000
2007-04-16,12.9761381149292,15.524999618530273,15.625,15.380000114440918,15.385000228881836,12799400
2007-04-17,12.97195816040039,15.520000457763672,15.614999771118164,15.420000076293945,15.510000228881836,11539000
2007-04-18,12.946885108947754,15.489999771118164,15.585000038146973,15.425000190734863,15.520000457763672,12581800
2007-04-19,12.863304138183594,15.390000343322754,15.404999732971191,15.234999656677246,15.404999732971191,12873200
2007-04-20,13.231062889099121,15.829999923706055,15.970000267028809,15.489999771118164,15.614999771118164,40830800
2007-04-23,13.193450927734375,15.78499984741211,15.989999771118164,15.699999809265137,15.829999923706055,17174200
2007-04-24,13.097330093383789,15.670000076293945,15.800000190734863,15.515000343322754,15.774999618530273,18301400
2007-04-25,13.30628776550293,15.920000076293945,15.949999809265137,15.600000381469727,15.664999961853027,19252800
2007-04-26,13.297928810119629,15.90999984741211,16.149999618530273,15.819999694824219,15.920000076293945,14569400
2007-04-27,13.164198875427246,15.75,15.944999694824219,15.699999809265137,15.904999732971191,18877800
2007-04-30,12.963603019714355,15.510000228881836,15.805000305175781,15.5,15.725000381469727,16122400
2007-05-01,12.959421157836914,15.505000114440918,15.585000038146973,15.3149995803833,15.579999923706055,15211400
2007-05-02,13.05971908569336,15.625,15.789999961853027,15.5,15.539999961853027,18860000
2007-05-03,13.21434497833252,15.8100004196167,15.890000343322754,15.600000381469727,15.774999618530273,45553400
2007-05-04,12.829867362976074,15.350000381469727,15.949999809265137,15.279999732971191,15.9350004196167,39617200
2007-05-07,12.683599472045898,15.175000190734863,15.444999694824219,15.149999618530273,15.414999961853027,25843200
2007-05-08,12.612554550170898,15.09000015258789,15.1850004196167,15.005000114440918,15.15999984741211,20120000
2007-05-09,12.554045677185059,15.020000457763672,15.149999618530273,14.904999732971191,15.104999542236328,25118000
2007-05-10,12.3450927734375,14.770000457763672,15.039999961853027,14.75,14.954999923706055,25249000
2007-05-11,12.374345779418945,14.805000305175781,14.920000076293945,14.75,14.819999694824219,19497400
2007-05-14,12.077629089355469,14.449999809265137,14.875,14.354999542236328,14.850000381469727,37659400
2007-05-15,11.864494323730469,14.194999694824219,14.5,14.1850004196167,14.454999923706055,40708200
2007-05-16,11.785088539123535,14.100000381469727,14.369999885559082,14.015000343322754,14.210000038146973,53803800
2007-05-17,11.897927284240723,14.234999656677246,14.289999961853027,14.03499984741211,14.1899995803833,67067400
2007-05-18,12.098523139953613,14.475000381469727,14.645000457763672,14.279999732971191,14.3149995803833,40771200
2007-05-21,12.23643684387207,14.640000343322754,14.795000076293945,14.505000114440918,14.555000305175781,29948200
2007-05-22,12.1235990524292,14.505000114440918,14.765000343322754,14.46500015258789,14.65999984741211,21238800
2007-05-23,12.073450088500977,14.444999694824219,14.630000114440918,14.4350004196167,14.585000038146973,17333600
2007-05-24,11.831062316894531,14.154999732971191,14.574999809265137,14.039999961853027,14.449999809265137,35887800
2007-05-25,11.95643138885498,14.305000305175781,14.350000381469727,14.100000381469727,14.265000343322754,19349200
2007-05-29,11.939720153808594,14.28499984741211,14.369999885559082,14.199999809265137,14.350000381469727,16092800
2007-05-30,11.99404525756836,14.350000381469727,14.354999542236328,14.15999984741211,14.225000381469727,18432000
2007-05-31,12.04001522064209,14.404999732971191,14.449999809265137,14.279999732971191,14.4350004196167,16224200
2007-06-01,12.173748016357422,14.5649995803833,14.574999809265137,14.364999771118164,14.399999618530273,21986600
2007-06-04,12.04837417602539,14.414999961853027,14.505000114440918,14.3100004196167,14.425000190734863,18872600
2007-06-05,11.948077201843262,14.295000076293945,14.364999771118164,14.145000457763672,14.345000267028809,21261400
2007-06-06,11.76419734954834,14.074999809265137,14.199999809265137,14.0600004196167,14.194999694824219,19618000
2007-06-07,11.46747875213623,13.720000267028809,14.074999809265137,13.625,14.010000228881836,38574600
2007-06-08,11.563600540161133,13.835000038146973,13.875,13.595000267028809,13.664999961853027,27520400
2007-06-11,11.509269714355469,13.770000457763672,13.899999618530273,13.755000114440918,13.854999542236328,14606400
2007-06-12,11.592851638793945,13.869999885559082,14.029999732971191,13.449999809265137,13.524999618530273,38147600
2007-06-13,11.605389595031738,13.885000228881836,13.954999923706055,13.71500015258789,13.9350004196167,34107200
2007-06-14,11.538524627685547,13.805000305175781,13.989999771118164,13.710000038146973,13.854999542236328,23504400
2007-06-15,11.605389595031738,13.885000228881836,14.0,13.850000381469727,13.970000267028809,27804200
2007-06-18,11.559420585632324,13.829999923706055,14.0,13.78499984741211,13.984999656677246,15965000
2007-06-19,11.53016471862793,13.795000076293945,13.8149995803833,13.65999984741211,13.8100004196167,20038800
2007-06-20,11.417330741882324,13.65999984741211,13.854999542236328,13.630000114440918,13.765000343322754,21873400
2007-06-21,10.974346160888672,13.130000114440918,13.725000381469727,13.050000190734863,13.694999694824219,78520800
2007-06-22,10.67344856262207,12.770000457763672,13.020000457763672,12.75,13.020000457763672,69861000
2007-06-25,10.723596572875977,12.829999923706055,12.880000114440918,12.609999656677246,12.835000038146973,36040600
2007-06-26,10.76956844329834,12.885000228881836,13.024999618530273,12.850000381469727,12.925000190734863,34854400
2007-06-27,10.92001724243164,13.0649995803833,13.079999923706055,12.8100004196167,12.84000015258789,27023200
2007-06-28,11.053747177124023,13.225000381469727,13.40999984741211,13.135000228881836,13.25,51034400
2007-06-29,10.965987205505371,13.119999885559082,13.329999923706055,13.015000343322754,13.289999961853027,57420800
2007-07-02,10.886584281921387,13.024999618530273,13.220000267028809,13.0,13.199999809265137,20598200
2007-07-03,11.016134262084961,13.180000305175781,13.199999809265137,13.029999732971191,13.0600004196167,15957400
2007-07-05,11.007774353027344,13.170000076293945,13.354999542236328,13.114999771118164,13.239999771118164,25762000
2007-07-06,11.095535278320312,13.274999618530273,13.305000305175781,13.095000267028809,13.194999694824219,16235800
2007-07-09,11.007774353027344,13.170000076293945,13.3149995803833,13.125,13.260000228881836,18173800
2007-07-10,10.911656379699707,13.055000305175781,13.149999618530273,13.024999618530273,13.109999656677246,25131800
2007-07-11,10.861506462097168,12.994999885559082,13.09000015258789,12.975000381469727,13.039999961853027,23130600
2007-07-12,10.848968505859375,12.979999542236328,13.095000267028809,12.8149995803833,13.085000038146973,34766600
2007-07-13,10.894944190979004,13.03499984741211,13.085000038146973,12.864999771118164,12.994999885559082,23631400
2007-07-16,10.899121284484863,13.039999961853027,13.175000190734863,12.949999809265137,13.010000228881836,14745400
2007-07-17,10.811360359191895,12.9350004196167,13.125,12.899999618530273,13.03499984741211,20700800
2007-07-18,11.074644088745117,13.25,13.270000457763672,12.885000228881836,12.90999984741211,45137800
2007-07-19,11.580314636230469,13.854999542236328,14.085000038146973,13.34000015258789,13.369999885559082,76960800
2007-07-20,11.57613754272461,13.850000381469727,14.0649995803833,13.694999694824219,13.994999885559082,38022400
2007-07-23,11.772551536560059,14.085000038146973,14.199999809265137,13.899999618530273,13.979999542236328,39394200
2007-07-24,11.822705268859863,14.145000457763672,14.25,13.975000381469727,14.15999984741211,37391400
2007-07-25,11.68479061126709,13.979999542236328,14.1850004196167,13.84000015258789,14.170000076293945,25189000
2007-07-26,11.463298797607422,13.71500015258789,13.895000457763672,13.329999923706055,13.864999771118164,48659800
2007-07-27,11.254344940185547,13.46500015258789,13.75,13.359999656677246,13.614999771118164,40579800
2007-07-30,11.275238990783691,13.489999771118164,13.555000305175781,13.234999656677246,13.420000076293945,35948600
2007-07-31,11.14986801147461,13.34000015258789,13.65999984741211,13.34000015258789,13.609999656677246,33293000
2007-08-01,11.367180824279785,13.600000381469727,13.645000457763672,13.25,13.255000114440918,43122000
2007-08-02,11.250164985656738,13.460000038146973,14.0,13.420000076293945,13.850000381469727,38705000
2007-08-03,10.99524211883545,13.154999732971191,13.475000381469727,13.149999618530273,13.460000038146973,33611000
2007-08-06,11.237626075744629,13.444999694824219,13.520000457763672,13.154999732971191,13.21500015258789,24520400
2007-08-07,11.333749771118164,13.5600004196167,13.654999732971191,13.260000228881836,13.395000457763672,22935000
2007-08-08,11.584494590759277,13.859999656677246,14.020000457763672,13.550000190734863,13.550000190734863,27992800
2007-08-09,11.722403526306152,14.024999618530273,14.265000343322754,13.675000190734863,13.75,40438800
2007-08-10,11.71822738647461,14.020000457763672,14.300000190734863,13.885000228881836,13.885000228881836,26435800
2007-08-13,11.622108459472656,13.904999732971191,14.180000305175781,13.75,14.020000457763672,23807600
2007-08-14,11.34628677368164,13.574999809265137,13.899999618530273,13.505000114440918,13.899999618530273,22729400
2007-08-15,11.103898048400879,13.28499984741211,13.664999961853027,13.25,13.505000114440918,29880200
2007-08-16,11.120612144470215,13.305000305175781,13.4350004196167,13.015000343322754,13.100000381469727,27918800
2007-08-17,11.158224105834961,13.350000381469727,13.484999656677246,13.0600004196167,13.484999656677246,32011000
2007-08-20,11.245984077453613,13.454999923706055,13.574999809265137,13.25,13.350000381469727,17096800
2007-08-21,11.429866790771484,13.675000190734863,13.71500015258789,13.380000114440918,13.399999618530273,23182800
2007-08-22,11.509269714355469,13.770000457763672,13.9399995803833,13.680000305175781,13.71500015258789,18160000
2007-08-23,11.500910758972168,13.760000228881836,13.859999656677246,13.5649995803833,13.805000305175781,17207800
2007-08-24,11.53016471862793,13.795000076293945,13.805000305175781,13.649999618530273,13.720000267028809,14682600
2007-08-27,11.438222885131836,13.6850004196167,13.805000305175781,13.664999961853027,13.755000114440918,8465800
2007-08-28,11.23344898223877,13.4399995803833,13.704999923706055,13.430000305175781,13.704999923706055,17876200
2007-08-29,11.484198570251465,13.739999771118164,13.765000343322754,13.444999694824219,13.46500015258789,14857000
2007-08-30,11.429866790771484,13.675000190734863,13.770000457763672,13.5649995803833,13.600000381469727,11798200
2007-08-31,11.513448715209961,13.774999618530273,13.890000343322754,13.744999885559082,13.800000190734863,16065800
2007-09-04,11.584494590759277,13.859999656677246,13.944999694824219,13.755000114440918,13.835000038146973,14385800
2007-09-05,11.46747875213623,13.720000267028809,13.850000381469727,13.65999984741211,13.765000343322754,14070000
2007-09-06,11.52598762512207,13.789999961853027,13.859999656677246,13.725000381469727,13.725000381469727,9987000
2007-09-07,11.350464820861816,13.579999923706055,13.734999656677246,13.505000114440918,13.670000076293945,15172800
2007-09-10,11.300313949584961,13.520000457763672,13.670000076293945,13.399999618530273,13.5600004196167,13329400
2007-09-11,11.421510696411133,13.664999961853027,13.734999656677246,13.529999732971191,13.574999809265137,11242000
2007-09-12,11.421510696411133,13.664999961853027,13.699999809265137,13.539999961853027,13.609999656677246,10660000
2007-09-13,11.484198570251465,13.739999771118164,13.850000381469727,13.614999771118164,13.649999618530273,16451200
2007-09-14,11.551060676574707,13.819999694824219,13.875,13.625,13.645000457763672,11803800
2007-09-17,11.408971786499023,13.649999618530273,13.755000114440918,13.510000228881836,13.755000114440918,15155200
2007-09-18,11.630465507507324,13.914999961853027,13.989999771118164,13.59000015258789,13.680000305175781,18125600
2007-09-19,11.609567642211914,13.890000343322754,14.095000267028809,13.805000305175781,13.899999618530273,20991800
2007-09-20,11.488377571105957,13.744999885559082,13.975000381469727,13.670000076293945,13.8100004196167,19386600
2007-09-21,11.480015754699707,13.734999656677246,13.949999809265137,13.734999656677246,13.744999885559082,25109800
2007-09-24,11.34628677368164,13.574999809265137,13.779999732971191,13.475000381469727,13.71500015258789,23377000
2007-09-25,11.321208953857422,13.545000076293945,13.600000381469727,13.414999961853027,13.479999542236328,13688200
2007-09-26,11.571952819824219,13.845000267028809,13.90999984741211,13.430000305175781,13.579999923706055,24143800
2007-09-27,11.2710599899292,13.484999656677246,13.574999809265137,13.265000343322754,13.494999885559082,56411000
2007-09-28,10.949268341064453,13.100000381469727,13.449999809265137,12.975000381469727,13.4350004196167,46547600
2007-10-01,10.999421119689941,13.15999984741211,13.274999618530273,13.079999923706055,13.135000228881836,21456000
2007-10-02,11.11643123626709,13.300000190734863,13.350000381469727,13.135000228881836,13.135000228881836,18567600
2007-10-03,11.091357231140137,13.270000457763672,13.350000381469727,13.1850004196167,13.1850004196167,12803800
2007-10-04,11.083001136779785,13.260000228881836,13.345000267028809,13.180000305175781,13.244999885559082,12476800
2007-10-05,11.216734886169434,13.420000076293945,13.460000038146973,13.225000381469727,13.354999542236328,16055600
2007-10-08,11.141508102416992,13.329999923706055,13.375,13.1899995803833,13.34000015258789,13458000
2007-10-09,11.187479019165039,13.385000228881836,13.430000305175781,13.1899995803833,13.270000457763672,13938600
2007-10-10,11.095535278320312,13.274999618530273,13.354999542236328,13.220000267028809,13.255000114440918,15583600
2007-10-11,10.999421119689941,13.15999984741211,13.3149995803833,13.09000015258789,13.289999961853027,21131000
2007-10-12,11.007774353027344,13.170000076293945,13.175000190734863,13.039999961853027,13.130000114440918,15329800
2007-10-15,10.911656379699707,13.055000305175781,13.15999984741211,13.0,13.140000343322754,15685600
2007-10-16,10.894944190979004,13.03499984741211,13.119999885559082,12.864999771118164,13.039999961853027,17893600
2007-10-17,11.032852172851562,13.199999809265137,13.3149995803833,13.029999732971191,13.050000190734863,31505600
2007-10-18,11.141508102416992,13.329999923706055,13.40999984741211,13.069999694824219,13.175000190734863,18800400
2007-10-19,10.907477378845215,13.050000190734863,13.354999542236328,13.039999961853027,13.329999923706055,25239600
2007-10-22,10.945088386535645,13.095000267028809,13.194999694824219,12.9399995803833,12.970000267028809,12120600
2007-10-23,10.924193382263184,13.069999694824219,13.069999694824219,12.925000190734863,13.03499984741211,15736400
2007-10-24,10.894944190979004,13.03499984741211,13.069999694824219,12.8149995803833,12.949999809265137,26540800
2007-10-25,10.93673038482666,13.085000038146973,13.239999771118164,12.899999618530273,13.100000381469727,24769000
2007-10-26,10.93673038482666,13.085000038146973,13.21500015258789,12.970000267028809,13.1850004196167,10769600
2007-10-29,10.961806297302246,13.114999771118164,13.154999732971191,12.989999771118164,13.09000015258789,12670000
2007-10-30,10.928373336791992,13.074999809265137,13.149999618530273,12.989999771118164,13.015000343322754,11428000
2007-10-31,11.14986801147461,13.34000015258789,13.375,13.050000190734863,13.069999694824219,22541200
2007-11-01,10.79464054107666,12.914999961853027,13.34000015258789,12.899999618530273,13.199999809265137,28337200
2007-11-02,10.669266700744629,12.765000343322754,13.050000190734863,12.654999732971191,13.0,28621600
2007-11-05,10.431059837341309,12.479999542236328,12.664999961853027,12.40999984741211,12.640000343322754,27537000
2007-11-06,10.426881790161133,12.475000381469727,12.574999809265137,12.295000076293945,12.5,16070400
2007-11-07,10.075835227966309,12.055000305175781,12.414999961853027,12.050000190734863,12.324999809265137,36773600
2007-11-08,9.779118537902832,11.699999809265137,12.045000076293945,11.475000381469727,11.944999694824219,52779600
2007-11-09,9.432255744934082,11.28499984741211,11.649999618530273,11.28499984741211,11.524999618530273,37158600
2007-11-12,9.670461654663086,11.569999694824219,11.770000457763672,11.3100004196167,11.3100004196167,43949800
2007-11-13,10.025687217712402,11.994999885559082,11.994999885559082,11.569999694824219,11.78499984741211,31595000
2007-11-14,10.134342193603516,12.125,12.125,11.960000038146973,12.024999618530273,33250000
2007-11-15,10.071654319763184,12.050000190734863,12.199999809265137,11.829999923706055,11.914999961853027,40417000
2007-11-16,9.682999610900879,11.585000038146973,11.75,10.885000228881836,10.9350004196167,131420600
2007-11-19,9.557624816894531,11.4350004196167,11.505000114440918,11.204999923706055,11.399999618530273,65878000
2007-11-20,9.653743743896484,11.550000190734863,11.5600004196167,11.225000381469727,11.395000457763672,61032000
2007-11-21,9.532549858093262,11.404999732971191,11.5600004196167,11.28499984741211,11.3149995803833,32754600
2007-11-23,9.641203880310059,11.53499984741211,11.545000076293945,11.305000305175781,11.399999618530273,10370600
2007-11-26,9.269265174865723,11.09000015258789,11.489999771118164,11.074999809265137,11.46500015258789,37266000
2007-11-27,9.448967933654785,11.305000305175781,11.319999694824219,11.119999885559082,11.119999885559082,22885000
2007-11-28,9.59523868560791,11.479999542236328,11.555000305175781,11.229999542236328,11.239999771118164,38441600
2007-11-29,9.628671646118164,11.520000457763672,11.539999961853027,11.265000343322754,11.354999542236328,19114200
2007-11-30,9.774937629699707,11.694999694824219,11.9350004196167,11.5,11.579999923706055,27218000
2007-12-03,9.532549858093262,11.404999732971191,11.71500015258789,11.395000457763672,11.614999771118164,20982600
2007-12-04,9.336132049560547,11.170000076293945,11.335000038146973,11.170000076293945,11.274999618530273,28232600
2007-12-05,9.465685844421387,11.324999809265137,11.350000381469727,11.229999542236328,11.300000190734863,16702600
2007-12-06,9.549264907836914,11.425000190734863,11.425000190734863,11.225000381469727,11.300000190734863,19823400
2007-12-07,9.453146934509277,11.3100004196167,11.489999771118164,11.270000457763672,11.359999656677246,18346600
2007-12-10,9.499115943908691,11.364999771118164,11.430000305175781,11.295000076293945,11.3100004196167,18035200
2007-12-11,9.152253150939941,10.949999809265137,11.260000228881836,10.9350004196167,11.055000305175781,39506400
2007-12-12,9.143893241882324,10.9399995803833,11.149999618530273,10.824999809265137,11.09000015258789,24800800
2007-12-13,8.985090255737305,10.75,11.055000305175781,10.729999542236328,10.930000305175781,22519000
2007-12-14,8.880610466003418,10.625,10.725000381469727,10.524999618530273,10.614999771118164,20953800
2007-12-17,8.420907020568848,10.074999809265137,10.5,10.069999694824219,10.494999885559082,33422600
2007-12-18,8.608968734741211,10.300000190734863,10.359999656677246,10.074999809265137,10.074999809265137,26694800
2007-12-19,8.370760917663574,10.015000343322754,10.279999732971191,9.944999694824219,10.15999984741211,28317400
2007-12-20,8.579715728759766,10.265000343322754,10.279999732971191,10.024999618530273,10.074999809265137,22996200
2007-12-21,8.801204681396484,10.529999732971191,10.59000015258789,10.25,10.305000305175781,39319600
2007-12-24,8.868071556091309,10.609999656677246,10.649999618530273,10.505000114440918,10.5600004196167,9659200
2007-12-26,8.700907707214355,10.40999984741211,10.505000114440918,10.329999923706055,10.5,10983800
2007-12-27,8.550458908081055,10.229999542236328,10.345000267028809,10.145000457763672,10.279999732971191,16365400
2007-12-28,8.41254997253418,10.0649995803833,10.229999542236328,10.0649995803833,10.175000190734863,19476400
2007-12-31,8.554640769958496,10.234999656677246,10.279999732971191,9.984999656677246,9.994999885559082,25456600
2008-01-02,8.069862365722656,9.654999732971191,10.079999923706055,9.640000343322754,10.069999694824219,45448600
2008-01-03,7.8149333000183105,9.350000381469727,9.699999809265137,9.239999771118164,9.654999732971191,47940200
2008-01-04,7.568367004394531,9.055000305175781,9.270000457763672,9.0,9.234999656677246,40105800
2008-01-07,7.6812028884887695,9.1899995803833,9.404999732971191,9.055000305175781,9.149999618530273,50480800
2008-01-08,8.299714088439941,9.930000305175781,10.505000114440918,9.914999961853027,10.09000015258789,126297600
2008-01-09,8.132547378540039,9.729999542236328,10.085000038146973,9.510000228881836,10.0,48409600
2008-01-10,8.487772941589355,10.154999732971191,10.244999885559082,9.59000015258789,9.720000267028809,45485000
2008-01-11,8.27045726776123,9.895000457763672,10.03499984741211,9.760000228881836,9.984999656677246,36160800
2008-01-14,8.170161247253418,9.774999618530273,9.979999542236328,9.71500015258789,9.949999809265137,23197400
2008-01-15,7.873443603515625,9.420000076293945,9.699999809265137,9.40999984741211,9.630000114440918,29007200
2008-01-16,8.065681457519531,9.649999618530273,9.885000228881836,9.420000076293945,9.489999771118164,33159800
2008-01-17,7.9612040519714355,9.524999618530273,9.739999771118164,9.505000114440918,9.635000228881836,23452200
2008-01-18,7.7982177734375,9.329999923706055,9.675000190734863,9.194999694824219,9.375,39570200
2008-01-22,7.80239725112915,9.335000038146973,9.4350004196167,8.829999923706055,8.895000457763672,43731800
2008-01-23,8.345681190490723,9.984999656677246,10.095000267028809,9.055000305175781,9.0600004196167,52041600
2008-01-24,8.546278953552246,10.225000381469727,10.239999771118164,9.960000038146973,10.050000190734863,41792800
2008-01-25,8.216131210327148,9.829999923706055,10.34000015258789,9.734999656677246,10.3149995803833,35492000
2008-01-28,8.216131210327148,9.829999923706055,9.899999618530273,9.579999923706055,9.725000381469727,27001400
2008-01-29,8.345681190490723,9.984999656677246,10.1850004196167,9.829999923706055,9.930000305175781,21244200
2008-01-30,8.032247543334961,9.609999656677246,10.095000267028809,9.475000381469727,10.0,45354600
2008-01-31,7.90269660949707,9.454999923706055,9.59000015258789,9.039999961853027,9.085000038146973,87545200
2008-02-01,8.032247543334961,9.609999656677246,9.65999984741211,9.319999694824219,9.484999656677246,31496400
2008-02-04,8.01971435546875,9.595000267028809,9.675000190734863,9.515000343322754,9.664999961853027,20983600
2008-02-05,7.735532283782959,9.255000114440918,9.5600004196167,9.25,9.449999809265137,30507400
2008-02-06,7.585084915161133,9.074999809265137,9.449999809265137,9.010000228881836,9.350000381469727,29147200
2008-02-07,7.743890762329102,9.265000343322754,9.385000228881836,9.005000114440918,9.005000114440918,24914000
2008-02-08,7.631054401397705,9.130000114440918,9.385000228881836,9.079999923706055,9.229999542236328,21868400
2008-02-11,7.739711284637451,9.260000228881836,9.265000343322754,8.975000381469727,9.114999771118164,21100400
2008-02-12,7.819113731384277,9.354999542236328,9.625,9.260000228881836,9.295000076293945,27547600
2008-02-13,7.87762451171875,9.425000190734863,9.5600004196167,9.289999961853027,9.444999694824219,21567200
2008-02-14,7.597622871398926,9.09000015258789,9.444999694824219,9.045000076293945,9.425000190734863,33469800
2008-02-15,7.643592357635498,9.145000457763672,9.180000305175781,9.03499984741211,9.0600004196167,20662400
2008-02-19,7.56419038772583,9.050000190734863,9.324999809265137,9.020000457763672,9.260000228881836,19257000
2008-02-20,7.631054401397705,9.130000114440918,9.145000457763672,9.0,9.03499984741211,24022800
2008-02-21,7.451352596282959,8.914999961853027,9.21500015258789,8.875,9.130000114440918,30105000
2008-02-22,7.626875400543213,9.125,9.125,8.890000343322754,8.960000038146973,23209400
2008-02-25,7.731354713439941,9.25,9.260000228881836,9.005000114440918,9.125,21662600
2008-02-26,7.965383052825928,9.529999732971191,9.600000381469727,9.125,9.164999961853027,28534000
2008-02-27,7.957024097442627,9.520000457763672,9.664999961853027,9.369999885559082,9.475000381469727,24853600
2008-02-28,7.7606072425842285,9.28499984741211,9.475000381469727,9.255000114440918,9.449999809265137,20939000
2008-02-29,7.514041900634766,8.989999771118164,9.25,8.96500015258789,9.180000305175781,27282600
2008-03-03,7.459710597991943,8.925000190734863,9.085000038146973,8.904999732971191,9.010000228881836,21872400
2008-03-04,7.4806060791015625,8.949999809265137,9.0,8.8149995803833,8.899999618530273,24785200
2008-03-05,7.580908298492432,9.069999694824219,9.220000267028809,8.994999885559082,9.0,20355800
