Date,adj close,close,high,low,open,volume
2007-05-23,22.694934844970703,30.579999923706055,30.84000015258789,30.56999969482422,30.84000015258789,46322500
2007-05-24,22.390644073486328,30.170000076293945,30.799999237060547,29.959999084472656,30.540000915527344,64046400
2007-05-25,22.620716094970703,30.479999542236328,30.65999984741211,30.18000030517578,30.280000686645508,47726500
2007-05-29,22.850791931152344,30.790000915527344,30.829999923706055,30.389999389648438,30.489999771118164,42373100
2007-05-30,23.088275909423828,31.110000610351562,31.1299991607666,30.510000228881836,30.549999237060547,57376800
2007-05-31,22.776573181152344,30.690000534057617,31.15999984741211,30.610000610351562,31.1200008392334,85290500
2007-06-01,22.702354431152344,30.59000015258789,30.899999618530273,30.549999237060547,30.790000915527344,39469400
2007-06-04,22.798839569091797,30.719999313354492,30.760000228881836,30.399999618530273,30.420000076293945,41434500
2007-06-05,22.694934844970703,30.579999923706055,30.6299991607666,30.329999923706055,30.6200008392334,44265000
2007-06-06,22.479717254638672,30.290000915527344,30.530000686645508,30.25,30.3700008392334,38217500
2007-06-07,21.982471466064453,29.6200008392334,30.290000915527344,29.59000015258789,30.020000457763672,71971400
2007-06-08,22.301603317260742,30.049999237060547,30.059999465942383,29.40999984741211,29.579999923706055,61346200
2007-06-11,22.27933692932129,30.020000457763672,30.25,29.93000030517578,29.940000534057617,48467400
2007-06-12,22.153165817260742,29.850000381469727,30.239999771118164,29.770000457763672,29.959999084472656,56981800
2007-06-13,22.553926467895508,30.389999389648438,30.40999984741211,29.850000381469727,29.969999313354492,64435600
2007-06-14,22.650402069091797,30.520000457763672,30.709999084472656,30.299999237060547,30.350000381469727,59065700
2007-06-15,22.628143310546875,30.489999771118164,30.8799991607666,30.43000030517578,30.860000610351562,100933000
2007-06-18,22.642982482910156,30.510000228881836,30.719999313354492,30.420000076293945,30.690000534057617,45412600
2007-06-19,22.60587501525879,30.459999084472656,30.65999984741211,30.3799991607666,30.479999542236328,46802600
2007-06-20,22.27191162109375,30.010000228881836,30.510000228881836,29.959999084472656,30.440000534057617,46861600
2007-06-21,22.42776107788086,30.219999313354492,30.299999237060547,29.90999984741211,29.979999542236328,56564800
2007-06-22,21.885990142822266,29.489999771118164,30.100000381469727,29.450000762939453,30.0,86219900
2007-06-25,21.885990142822266,29.489999771118164,29.770000457763672,29.3799991607666,29.469999313354492,53905800
2007-06-26,21.908252716064453,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300
2007-06-27,22.16800880432129,29.8700008392334,29.950000762939453,29.360000610351562,29.360000610351562,53468600
2007-06-28,22.138324737548828,29.829999923706055,29.969999313354492,29.68000030517578,29.860000610351562,46055200
2007-06-29,21.87115478515625,29.469999313354492,29.93000030517578,29.040000915527344,29.8700008392334,71193900
2007-07-02,22.071531295776367,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000
2007-07-03,22.27933692932129,30.020000457763672,30.219999313354492,29.780000686645508,29.790000915527344,35202600
2007-07-05,22.257064819335938,29.989999771118164,30.219999313354492,29.829999923706055,30.049999237060547,47838500
2007-07-06,22.242225646972656,29.969999313354492,30.040000915527344,29.65999984741211,29.90999984741211,57541000
2007-07-09,22.16800880432129,29.8700008392334,29.950000762939453,29.809999465942383,29.860000610351562,33831400
2007-07-10,21.767248153686523,29.329999923706055,29.989999771118164,29.18000030517578,29.700000762939453,66013500
2007-07-11,21.885990142822266,29.489999771118164,29.649999618530273,29.209999084472656,29.239999771118164,48017000
2007-07-12,22.316438674926758,30.06999969482422,30.110000610351562,29.440000534057617,29.559999465942383,54302400
2007-07-13,22.130901336669922,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000
2007-07-16,22.286758422851562,30.030000686645508,30.239999771118164,29.719999313354492,29.760000228881836,48023200
2007-07-17,22.843366622924805,30.780000686645508,30.8799991607666,30.010000228881836,30.020000457763672,77539600
2007-07-18,22.947267532348633,30.920000076293945,30.969999313354492,30.5,30.510000228881836,64414400
2007-07-19,23.385133743286133,31.510000228881836,31.84000015258789,30.93000030517578,31.049999237060547,121159300
2007-07-20,23.125377655029297,31.15999984741211,31.200000762939453,30.790000915527344,31.149999618530273,98292600
2007-07-23,23.147642135620117,31.190000534057617,31.520000457763672,31.1200008392334,31.360000610351562,48910600
2007-07-24,22.858203887939453,30.799999237060547,31.479999542236328,30.709999084472656,31.010000228881836,59729300
2007-07-25,22.791419982910156,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100
2007-07-26,22.24964714050293,29.979999542236328,30.530000686645508,29.510000228881836,30.239999771118164,87025300
2007-07-27,21.811777114868164,29.389999389648438,30.0,29.360000610351562,29.93000030517578,69214600
2007-07-30,21.819198608398438,29.399999618530273,29.489999771118164,28.950000762939453,29.40999984741211,67499600
2007-07-31,21.51491928100586,28.989999771118164,29.719999313354492,28.979999542236328,29.709999084472656,66554000
2007-08-01,21.74498748779297,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300
2007-08-02,21.908252716064453,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300
2007-08-03,21.492652893066406,28.959999084472656,29.780000686645508,28.899999618530273,29.450000762939453,61535500
2007-08-06,21.923105239868164,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500
2007-08-07,21.93052101135254,29.549999237060547,29.790000915527344,29.049999237060547,29.329999923706055,49163000
2007-08-08,22.264484405517578,30.0,30.010000228881836,29.209999084472656,29.719999313354492,52898600
2007-08-09,21.74498748779297,29.299999237060547,30.100000381469727,28.920000076293945,29.639999389648438,72964500
2007-08-10,21.30711555480957,28.709999084472656,29.049999237060547,28.260000228881836,28.899999618530273,76576200
2007-08-13,21.247743606567383,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300
2007-08-14,21.054107666015625,28.270000457763672,28.889999389648438,28.200000762939453,28.770000457763672,42944100
2007-08-15,20.927507400512695,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700
2007-08-16,20.711517333984375,27.809999465942383,28.350000381469727,27.510000228881836,27.8799991607666,81447400
2007-08-17,21.039213180541992,28.25,28.25,27.81999969482422,28.09000015258789,76747700
2007-08-20,21.046659469604492,28.260000228881836,28.489999771118164,28.079999923706055,28.18000030517578,49952000
2007-08-21,20.9051513671875,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200
2007-08-22,21.01686668395996,28.219999313354492,28.31999969482422,28.010000228881836,28.270000457763672,44763500
2007-08-23,21.076448440551758,28.299999237060547,28.329999923706055,28.100000381469727,28.280000686645508,33886600
2007-08-24,21.456275939941406,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900
2007-08-27,21.21795654296875,28.489999771118164,28.770000457763672,28.399999618530273,28.610000610351562,32789500
2007-08-28,20.800893783569336,27.93000030517578,28.489999771118164,27.90999984741211,28.299999237060547,43924400
2007-08-29,21.29242706298828,28.59000015258789,28.610000610351562,27.81999969482422,28.1299991607666,45753700
2007-08-30,21.18816566467285,28.450000762939453,28.93000030517578,28.31999969482422,28.420000076293945,33690700
2007-08-31,21.396690368652344,28.729999542236328,28.920000076293945,28.360000610351562,28.700000762939453,42511900
2007-09-04,21.456275939941406,28.809999465942383,29.100000381469727,28.479999542236328,28.5,45689600
2007-09-05,21.210506439208984,28.479999542236328,28.729999542236328,28.420000076293945,28.649999618530273,47669800
2007-09-06,21.530750274658203,28.90999984741211,29.010000228881836,28.549999237060547,28.559999465942383,45430800
2007-09-07,21.180723190307617,28.440000534057617,28.829999923706055,28.31999969482422,28.6200008392334,52160900
2007-09-10,21.210506439208984,28.479999542236328,28.75,28.40999984741211,28.670000076293945,37247600
2007-09-11,21.5456485748291,28.93000030517578,28.950000762939453,28.579999923706055,28.6299991607666,34380800
2007-09-12,21.5456485748291,28.93000030517578,29.170000076293945,28.799999237060547,28.809999465942383,42364700
2007-09-13,21.71693229675293,29.15999984741211,29.260000228881836,28.959999084472656,29.1200008392334,35288600
2007-09-14,21.627567291259766,29.040000915527344,29.110000610351562,28.8799991607666,28.979999542236328,33496600
2007-09-17,21.396690368652344,28.729999542236328,28.8799991607666,28.6200008392334,28.790000915527344,39536500
2007-09-18,21.5456485748291,28.93000030517578,28.969999313354492,28.270000457763672,28.700000762939453,77462400
2007-09-19,21.352008819580078,28.670000076293945,28.90999984741211,28.299999237060547,28.8700008392334,94242200
2007-09-20,21.16582679748535,28.420000076293945,28.579999923706055,28.34000015258789,28.479999542236328,67168900
2007-09-21,21.337116241455078,28.649999618530273,28.809999465942383,28.440000534057617,28.690000534057617,135636100
2007-09-24,21.6573543548584,29.079999923706055,29.610000610351562,28.799999237060547,28.809999465942383,104459800
2007-09-25,22.01483917236328,29.559999465942383,29.559999465942383,29.110000610351562,29.139999389648438,75621000
2007-09-26,21.970155715942383,29.5,29.850000381469727,29.479999542236328,29.68000030517578,60337000
2007-09-27,21.962711334228516,29.489999771118164,29.719999313354492,29.440000534057617,29.700000762939453,43407100
2007-09-28,21.94036102294922,29.459999084472656,29.690000534057617,29.229999542236328,29.489999771118164,45819100
2007-10-01,22.171236038208008,29.770000457763672,29.790000915527344,29.40999984741211,29.459999084472656,43875100
2007-10-02,22.119098663330078,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900
2007-10-03,21.93292236328125,29.450000762939453,29.850000381469727,29.290000915527344,29.709999084472656,37633900
2007-10-04,22.126550674438477,29.709999084472656,29.770000457763672,29.440000534057617,29.559999465942383,37868000
2007-10-05,22.22336769104004,29.84000015258789,29.989999771118164,29.729999542236328,29.889999389648438,45012300
2007-10-08,22.22336769104004,29.84000015258789,29.850000381469727,29.600000381469727,29.65999984741211,30265400
2007-10-09,22.417007446289062,30.100000381469727,30.389999389648438,30.0,30.030000686645508,63603100
2007-10-10,22.513822555541992,30.229999542236328,30.3700008392334,30.030000686645508,30.040000915527344,32251500
2007-10-11,22.275503158569336,29.90999984741211,30.6299991607666,29.790000915527344,30.299999237060547,50788400
2007-10-12,22.469139099121094,30.170000076293945,30.399999618530273,29.950000762939453,30.030000686645508,31121100
2007-10-15,22.372325897216797,30.040000915527344,30.329999923706055,30.0,30.100000381469727,47150500
2007-10-16,22.580854415893555,30.31999969482422,30.579999923706055,30.229999542236328,30.239999771118164,56286200
2007-10-17,23.14685821533203,31.079999923706055,31.229999542236328,30.649999618530273,30.75,86092400
2007-10-18,23.20644187927246,31.15999984741211,31.229999542236328,30.6299991607666,31.219999313354492,49208600
2007-10-19,22.469139099121094,30.170000076293945,31.09000015258789,30.110000610351562,31.09000015258789,75200200
2007-10-22,22.72235107421875,30.510000228881836,30.700000762939453,30.1200008392334,30.1200008392334,58785100
2007-10-23,23.012802124023438,30.899999618530273,31.1200008392334,30.709999084472656,30.709999084472656,49956200
2007-10-24,23.27346420288086,31.25,31.299999237060547,30.5,30.850000381469727,77979200
2007-10-25,23.8245849609375,31.989999771118164,32.220001220703125,31.489999771118164,31.56999969482422,169588700
2007-10-26,26.088621139526367,35.029998779296875,36.029998779296875,34.560001373291016,36.0099983215332,288121200
2007-10-29,25.74604034423828,34.56999969482422,35.290000915527344,34.45000076293945,34.849998474121094,114655600
2007-10-30,26.49078941345215,35.56999969482422,35.59000015258789,34.349998474121094,34.369998931884766,107297300
2007-10-31,27.414287567138672,36.810001373291016,37.0,35.5099983215332,35.52000045776367,185635800
2007-11-01,27.600461959838867,37.060001373291016,37.4900016784668,36.36000061035156,36.529998779296875,152078800
2007-11-02,27.600461959838867,37.060001373291016,37.5,36.41999816894531,37.220001220703125,96389800
2007-11-05,27.35470199584961,36.72999954223633,37.099998474121094,36.630001068115234,36.7599983215332,75485400
2007-11-06,27.11638641357422,36.40999984741211,36.65999984741211,35.869998931884766,36.59000015258789,100966700
2007-11-07,26.453550338745117,35.52000045776367,36.15999984741211,35.45000076293945,36.040000915527344,74897800
2007-11-08,25.872644424438477,34.7400016784668,35.900001525878906,34.400001525878906,35.599998474121094,133742400
2007-11-09,25.120450973510742,33.72999954223633,34.540000915527344,33.650001525878906,34.18000030517578,125136900
2007-11-12,24.85978126525879,33.380001068115234,33.709999084472656,33.02000045776367,33.31999969482422,84865200
2007-11-13,25.748964309692383,34.459999084472656,34.66999816894531,33.380001068115234,33.540000915527344,104311500
2007-11-14,25.352941513061523,33.93000030517578,34.75,33.75,34.619998931884766,84063100
2007-11-15,25.22591781616211,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100
2007-11-16,25.47249984741211,34.09000015258789,34.2599983215332,33.709999084472656,33.86000061035156,71113800
2007-11-19,25.3753604888916,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200
2007-11-20,25.83863639831543,34.58000183105469,34.970001220703125,34.099998474121094,34.22999954223633,100009400
2007-11-21,25.57711410522461,34.22999954223633,34.72999954223633,34.18000030517578,34.400001525878906,89518700
2007-11-23,25.487442016601562,34.11000061035156,34.439998626708984,33.709999084472656,34.36000061035156,33467200
2007-11-26,24.635623931884766,32.970001220703125,34.369998931884766,32.93000030517578,34.09000015258789,80335000
2007-11-27,24.70287322998047,33.060001373291016,33.599998474121094,32.68000030517578,33.27000045776367,84178400
2007-11-28,25.18108558654785,33.70000076293945,33.88999938964844,32.900001525878906,33.380001068115234,88585000
2007-11-29,25.098894119262695,33.59000015258789,33.93000030517578,33.310001373291016,33.58000183105469,53633600
2007-11-30,25.106365203857422,33.599998474121094,34.119998931884766,33.189998626708984,33.91999816894531,71027800
2007-12-03,24.59825897216797,32.91999816894531,33.63999938964844,32.68000030517578,33.5,61770600
2007-12-04,24.486181259155273,32.77000045776367,33.2400016784668,32.630001068115234,32.7400016784668,54801500
2007-12-05,25.517333984375,34.150001525878906,34.52000045776367,33.029998779296875,33.13999938964844,84894700
2007-12-06,25.816221237182617,34.54999923706055,34.61000061035156,33.869998931884766,34.2599983215332,49209700
2007-12-07,25.801271438598633,34.529998779296875,34.70000076293945,34.220001220703125,34.61000061035156,40771000
2007-12-10,25.973133087158203,34.7599983215332,34.95000076293945,34.470001220703125,34.63999938964844,36083500
2007-12-11,25.47996711730957,34.099998474121094,34.9900016784668,33.93000030517578,34.72999954223633,55070700
2007-12-12,25.756441116333008,34.470001220703125,35.09000015258789,33.93000030517578,34.61000061035156,63345400
2007-12-13,26.31684684753418,35.220001220703125,35.45000076293945,34.279998779296875,34.47999954223633,73913200
2007-12-14,26.384098052978516,35.310001373291016,35.84000015258789,35.0099983215332,35.04999923706055,71126200
2007-12-17,25.696664810180664,34.38999938964844,35.130001068115234,34.36000061035156,35.029998779296875,58121200
2007-12-18,25.95818519592285,34.7400016784668,35.0,34.209999084472656,34.63999938964844,52791800
2007-12-19,25.995555877685547,34.790000915527344,35.13999938964844,34.380001068115234,34.689998626708984,58469100
2007-12-20,26.541011810302734,35.52000045776367,35.790000915527344,35.08000183105469,35.290000915527344,59345000
2007-12-21,26.94450569152832,36.060001373291016,36.060001373291016,35.75,35.900001525878906,83240500
2007-12-24,27.33306312561035,36.58000183105469,36.720001220703125,36.04999923706055,36.130001068115234,29622600
2007-12-26,27.35548210144043,36.61000061035156,36.63999938964844,36.2599983215332,36.40999984741211,30252400
2007-12-27,26.877256393432617,35.970001220703125,36.54999923706055,35.939998626708984,36.349998474121094,33311100
2007-12-28,26.989343643188477,36.119998931884766,36.22999954223633,35.66999816894531,36.099998474121094,33447200
2007-12-31,26.60079574584961,35.599998474121094,35.9900016784668,35.52000045776367,35.900001525878906,35229700
2008-01-02,26.31684684753418,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200
2008-01-03,26.428943634033203,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600
2008-01-04,25.68919563293457,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800
2008-01-07,25.86105728149414,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300
2008-01-08,24.994281768798828,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300
2008-01-09,25.734010696411133,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500
2008-01-10,25.65183448791504,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000
2008-01-11,25.338014602661133,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900
2008-01-14,25.696664810180664,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200
2008-01-15,25.40525245666504,34.0,34.380001068115234,34.0,34.029998779296875,61606200
2008-01-16,24.829898834228516,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500
2008-01-17,24.7402286529541,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800
2008-01-18,24.665508270263672,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000
2008-01-22,23.88093376159668,31.959999084472656,32.529998779296875,31.5,31.540000915527344,108521400
2008-01-23,23.858516693115234,31.93000030517578,32.04999923706055,31.040000915527344,31.479999542236328,137597400
2008-01-24,24.84484100341797,33.25,33.36000061035156,32.119998931884766,32.349998474121094,155640400
2008-01-25,24.61320686340332,32.939998626708984,35.0,32.869998931884766,34.900001525878906,196992300
2008-01-28,24.448814392089844,32.720001220703125,33.099998474121094,32.41999816894531,33.02000045776367,81019000
2008-01-29,24.359146118164062,32.599998474121094,32.88999938964844,32.349998474121094,32.849998474121094,68023000
2008-01-30,24.06026840209961,32.20000076293945,32.79999923706055,32.04999923706055,32.560001373291016,106432600
2008-01-31,24.359146118164062,32.599998474121094,32.7400016784668,31.719999313354492,31.90999984741211,103642200
2008-02-01,22.752641677856445,30.450000762939453,33.25,30.25,31.059999465942383,291138900
2008-02-04,22.558374404907227,30.190000534057617,30.719999313354492,30.110000610351562,30.489999771118164,119998600
2008-02-05,21.721494674682617,29.06999969482422,29.940000534057617,28.889999389648438,29.90999984741211,137534100
2008-02-06,21.310522079467773,28.520000457763672,29.350000381469727,28.290000915527344,29.280000686645508,138315600
2008-02-07,21.01163673400879,28.1200008392334,28.780000686645508,27.899999618530273,28.34000015258789,164964900
2008-02-08,21.340408325195312,28.559999465942383,29.079999923706055,28.239999771118164,28.290000915527344,124872000
2008-02-11,21.078887939453125,28.209999084472656,28.610000610351562,27.90999984741211,28.520000457763672,156814100
2008-02-12,21.17601776123047,28.34000015258789,28.6200008392334,28.110000610351562,28.43000030517578,84365900
2008-02-13,21.639297485351562,28.959999084472656,29.049999237060547,28.530000686645508,28.6200008392334,88986200
2008-02-14,21.295583724975586,28.5,29.040000915527344,28.459999084472656,28.8799991607666,69113500
2008-02-15,21.23580551147461,28.420000076293945,28.639999389648438,28.25,28.309999465942383,68166100
2008-02-19,21.130783081054688,28.170000076293945,28.84000015258789,28.06999969482422,28.799999237060547,68261200
2008-02-20,21.168285369873047,28.219999313354492,28.260000228881836,27.920000076293945,28.149999618530273,93056200
2008-02-21,21.07828140258789,28.100000381469727,28.959999084472656,27.959999084472656,28.6200008392334,98776500
2008-02-22,20.763225555419922,27.68000030517578,28.389999389648438,27.200000762939453,28.239999771118164,125705400
2008-02-25,20.88324737548828,27.84000015258789,28.239999771118164,27.479999542236328,27.649999618530273,109974300
2008-02-26,21.28831672668457,28.3799991607666,28.860000610351562,27.670000076293945,27.739999771118164,108923500
2008-02-27,21.198293685913086,28.260000228881836,28.68000030517578,28.100000381469727,28.190000534057617,75199500
2008-02-28,20.950756072998047,27.93000030517578,28.270000457763672,27.799999237060547,28.020000457763672,83002900
2008-02-29,20.403173446655273,27.200000762939453,27.829999923706055,27.020000457763672,27.690000534057617,117411400
2008-03-03,20.245647430419922,26.989999771118164,27.389999389648438,26.8700008392334,27.239999771118164,76544300
2008-03-04,20.695714950561523,27.59000015258789,27.6299991607666,26.959999084472656,27.020000457763672,86925600
2008-03-05,21.093278884887695,28.1200008392334,28.40999984741211,27.700000762939453,27.75,106489800
2008-03-06,20.680715560913086,27.56999969482422,28.170000076293945,27.5,28.059999465942383,91127700
2008-03-07,20.905746459960938,27.8700008392334,28.06999969482422,27.31999969482422,27.34000015258789,77597600
2008-03-10,21.040767669677734,28.049999237060547,28.260000228881836,27.75,27.829999923706055,72175100
2008-03-11,21.96341323852539,29.280000686645508,29.34000015258789,28.3799991607666,28.399999618530273,98740700
2008-03-12,21.47583770751953,28.6299991607666,29.489999771118164,28.540000915527344,29.43000030517578,75993800
2008-03-13,21.468339920043945,28.6200008392334,28.989999771118164,28.15999984741211,28.540000915527344,84552200
2008-03-14,20.9732608795166,27.959999084472656,29.010000228881836,27.639999389648438,28.719999313354492,105214900
2008-03-17,21.22829818725586,28.299999237060547,28.729999542236328,27.280000686645508,27.299999237060547,84490100
2008-03-18,22.06842803955078,29.420000076293945,29.479999542236328,28.670000076293945,28.670000076293945,83695300
2008-03-19,21.468339920043945,28.6200008392334,29.59000015258789,28.6200008392334,29.3799991607666,61442100
2008-03-20,21.888402938842773,29.18000030517578,29.219999313354492,28.59000015258789,28.739999771118164,60170200
2008-03-24,21.880897521972656,29.170000076293945,29.399999618530273,29.059999465942383,29.329999923706055,48294700
2008-03-25,21.858394622802734,29.139999389648438,29.3700008392334,28.940000534057617,29.329999923706055,49149000
2008-03-26,21.42332649230957,28.559999465942383,29.06999969482422,28.3799991607666,29.030000686645508,45868100
2008-03-27,21.040767669677734,28.049999237060547,28.489999771118164,28.0,28.479999542236328,47894400
2008-03-28,20.93575668334961,27.90999984741211,28.43000030517578,27.829999923706055,28.229999542236328,49244000
2008-03-31,21.28831672668457,28.3799991607666,28.59000015258789,27.84000015258789,27.8799991607666,46780600
2008-04-01,22.128442764282227,29.5,29.540000915527344,28.6299991607666,28.829999923706055,65796200
2008-04-02,21.873395919799805,29.15999984741211,29.579999923706055,29.0,29.56999969482422,49499400
2008-04-03,21.753379821777344,29.0,29.31999969482422,28.799999237060547,29.0,38961400
2008-04-04,21.873395919799805,29.15999984741211,29.260000228881836,28.739999771118164,29.1299991607666,43860800
2008-04-07,21.873395919799805,29.15999984741211,29.59000015258789,29.030000686645508,29.549999237060547,44428600
2008-04-08,21.56585693359375,28.75,29.0,28.540000915527344,28.940000534057617,44733500
2008-04-09,21.670866012573242,28.889999389648438,29.040000915527344,28.540000915527344,28.719999313354492,45839300
2008-04-10,21.835895538330078,29.110000610351562,29.399999618530273,28.799999237060547,28.829999923706055,65591600
2008-04-11,21.21329116821289,28.280000686645508,29.010000228881836,28.209999084472656,28.8700008392334,54373700
2008-04-14,21.048274993896484,28.059999465942383,28.309999465942383,27.93000030517578,28.239999771118164,43418100
2008-04-15,21.190793991088867,28.25,28.479999542236328,28.030000686645508,28.1200008392334,34310000
2008-04-16,21.715879440307617,28.950000762939453,29.049999237060547,28.3799991607666,28.56999969482422,54107400
2008-04-17,21.918405532836914,29.219999313354492,29.34000015258789,28.899999618530273,29.1200008392334,48743300
2008-04-18,22.503490447998047,30.0,30.100000381469727,29.610000610351562,30.010000228881836,73658900
2008-04-21,22.81855010986328,30.420000076293945,30.600000381469727,30.1200008392334,30.190000534057617,54411700
2008-04-22,22.691030502319336,30.25,30.700000762939453,29.969999313354492,30.639999389648438,67387500
2008-04-23,23.591167449951172,31.450000762939453,31.459999084472656,30.299999237060547,30.450000762939453,98351500
2008-04-24,23.853700637817383,31.799999237060547,32.099998474121094,31.15999984741211,31.6299991607666,115416700
2008-04-25,22.3759765625,29.829999923706055,30.389999389648438,29.600000381469727,30.049999237060547,145194900
2008-04-28,21.745880126953125,28.989999771118164,29.84000015258789,28.81999969482422,29.799999237060547,97473000
2008-04-29,21.48333740234375,28.639999389648438,28.899999618530273,28.450000762939453,28.799999237060547,84428900
2008-04-30,21.393325805664062,28.520000457763672,29.209999084472656,28.510000228881836,28.739999771118164,74733600
2008-05-01,22.053424835205078,29.399999618530273,29.489999771118164,28.479999542236328,28.5,71699400
2008-05-02,21.933408737182617,29.239999771118164,29.6200008392334,28.860000610351562,29.59000015258789,66024200
2008-05-05,21.81338882446289,29.079999923706055,30.229999542236328,28.989999771118164,29.93000030517578,119687700
2008-05-06,22.278459548950195,29.700000762939453,29.860000610351562,28.93000030517578,29.0,93582000
2008-05-07,21.910903930664062,29.209999084472656,30.139999389648438,29.079999923706055,29.690000534057617,88775000
2008-05-08,21.95591926574707,29.270000457763672,29.389999389648438,29.0,29.280000686645508,69589900
2008-05-09,22.045930862426758,29.389999389648438,29.549999237060547,28.950000762939453,29.209999084472656,51621200
2008-05-12,22.496000289916992,29.989999771118164,30.059999465942383,29.350000381469727,29.399999618530273,64278800
2008-05-13,22.420711517333984,29.780000686645508,30.1299991607666,29.530000686645508,30.0,70934700
2008-05-14,22.53363800048828,29.93000030517578,30.260000228881836,29.729999542236328,29.889999389648438,66730400
2008-05-15,22.92513656616211,30.450000762939453,30.530000686645508,29.940000534057617,29.979999542236328,53355800
2008-05-16,22.578811645507812,29.989999771118164,30.479999542236328,29.920000076293945,30.469999313354492,81538200
2008-05-19,22.179784774780273,29.459999084472656,29.889999389648438,29.309999465942383,29.8700008392334,59615000
2008-05-20,21.65277099609375,28.760000228881836,29.309999465942383,28.6299991607666,29.299999237060547,75767600
2008-05-21,21.268800735473633,28.25,29.049999237060547,28.190000534057617,28.809999465942383,60125100
2008-05-22,21.434432983398438,28.469999313354492,28.700000762939453,28.18000030517578,28.280000686645508,52203100
2008-05-23,21.118227005004883,28.049999237060547,28.329999923706055,27.950000762939453,28.260000228881836,48890700
2008-05-27,21.411848068237305,28.440000534057617,28.5,28.049999237060547,28.110000610351562,47334500
2008-05-28,21.216108322143555,28.18000030517578,28.56999969482422,28.040000915527344,28.559999465942383,52318500
2008-05-29,21.313976287841797,28.309999465942383,28.68000030517578,28.139999389648438,28.209999084472656,47699200
2008-05-30,21.321504592895508,28.31999969482422,28.700000762939453,28.200000762939453,28.3799991607666,63399200
2008-06-02,20.93001365661621,27.799999237060547,28.360000610351562,27.549999237060547,28.239999771118164,77028400
2008-06-03,20.561098098754883,27.309999465942383,28.309999465942383,27.270000457763672,27.90999984741211,86616700
2008-06-04,20.734264373779297,27.540000915527344,27.639999389648438,27.200000762939453,27.280000686645508,79567400
2008-06-05,21.306442260742188,28.299999237060547,28.299999237060547,27.600000381469727,27.719999313354492,76063400
2008-06-06,20.696617126464844,27.489999771118164,28.170000076293945,27.489999771118164,27.989999771118164,78500800
2008-06-09,20.86224937438965,27.709999084472656,27.90999984741211,27.299999237060547,27.649999618530273,66787100
2008-06-10,20.99776840209961,27.889999389648438,28.290000915527344,27.31999969482422,27.360000610351562,77433900
2008-06-11,20.418054580688477,27.1200008392334,27.940000534057617,27.110000610351562,27.850000381469727,59330800
2008-06-12,21.261276245117188,28.239999771118164,28.549999237060547,27.190000534057617,27.399999618530273,113996300
2008-06-13,21.886159896850586,29.06999969482422,29.56999969482422,28.5,28.6299991607666,131969100
2008-06-16,21.780759811401367,28.93000030517578,29.110000610351562,28.639999389648438,29.020000457763672,74718900
2008-06-17,21.68288803100586,28.799999237060547,29.1200008392334,28.790000915527344,29.040000915527344,44256700
2008-06-18,21.426902770996094,28.459999084472656,28.860000610351562,28.459999084472656,28.549999237060547,49677800
2008-06-19,21.780759811401367,28.93000030517578,29.190000534057617,28.329999923706055,28.549999237060547,62037800
2008-06-20,21.25374984741211,28.229999542236328,28.920000076293945,28.100000381469727,28.899999618530273,97480400
2008-06-23,21.05799674987793,27.969999313354492,28.40999984741211,27.790000915527344,28.299999237060547,57145300
2008-06-24,20.87731170654297,27.729999542236328,28.010000228881836,27.510000228881836,27.920000076293945,65218300
2008-06-25,21.344091415405273,28.350000381469727,28.670000076293945,27.760000228881836,27.809999465942383,64280200
2008-06-26,20.892370223999023,27.75,28.200000762939453,27.75,28.030000686645508,67049100
2008-06-27,20.802019119262695,27.6299991607666,27.90999984741211,27.459999084472656,27.68000030517578,73450200
